id,comment_id,video_id,commenter_name,commenter_id,comment_displayed,comment_original,likes,published_date,updated_date,total_replies,replyto
13064,UgyXKwef97atu7mHre14AaABAg,_c5zU-4EhuU,"The Ducking Homestead and Gardens",UCcaoxVEKcsW2YhDJtxw_KVA,"OLD NEWS!!! REPEATED NEWS!!! AND CLICK BAIT!!!! Which I rarely if ever accuse one of doing!!!! AND, Obuma the bum as in rearend and bum as in mooch, begger, using others for his own purposes and deceitful gains, had not then or now the gonads to go to war!! The only way he attacked anyone or country was in a cowards way, ie. drones, and only IF he stood to personally gain from it and could lay blame on others and not himself, NEVER because it was actually needed to control or eliminate some form of darkness/evil/corruption!!! He hides behind others, stays clear of any actual involvement direct!y in anything, is more of a puppet and  traitor then human being!!! Eliminating or controlling the wrong/corrupt/evil, for him would have been impossible because he was one of them, one of the most deceitful, darkest, evil, corrupt people in U.S. politics, right up there with the Bushes, the Clintons, the Royals, and the pope and those down thru the ranks of the catholic church, as well as all of the shadow government, illuminati, banksters, elitists, 1%ers, or whichever nickname one wishes to apply, psychopaths of the likes of the following to name just a few with many others unnamed here, and/or their families....every member of bilderberger group, bohemian grovers, skull/bones, masons/shriners, bjt more the shriners as those before the 32nd degree may not know the full extent of the workings, but they will still act regardless of degree if summoned to do so, all secret societies, G. Soros, the Rothschilds, JP Morgan, Hitler, Kissinger, Braun, and so forth, the pentagonal military/gov offices and military/industrial complex, C I A,   F B I,    N S A,    F E M A,    D HL S,    I R S ,   etc.,   etc.,   etc.!!!!!! 

He was never and still is not a U.S. citizen!!! He is an illegal thieving foreigner/alien in this country!!! He is not even an Obama!!! I pray sooner rather than later they run DNA testing on him to prove it!!!! The woman he claims is his supposed biological mother is not his biological mother either!!! He spends more time in Indonesia than he does in Kenya!!! His Kenya visits are extremely rare, so rare in fact, a look alike could not be told as being a stand in, yet one could not do so in Indonesia!!! He is a son of the king if he is still living or brother to the king if his/thier father has passed!!!

In 2018 as it is at the time of this re-posting OUR PRESIDENT TRUMP, will go about a different way of managing what is taking place in the south China seas as well as within the countrys actual lands and borders, as the artificial islands especially for military purposes in international waters, especially those being shipping lanes are not the peaceful actions of a country in a world where war should be de-escalating not escalating so as to avoid any type of war or stand-off if at all possible!!! Not to mention if it becomes any issue at all they will more than likely just hit the islands either with hurricanes or cyclones as they are called in that region, or with earthquakes, tsunami, torrential rains, or any number of natural disasters they can create!!! Heck they could simply pull strong currents through the waters surrounding the islands and simply errode them away, ie. move the sands which they have been built with and redistribute them back out across the oceans!!! And still call it a natural occurance even though to do so and say so is nothing but lies, however if done in a manner as to not cause harm to any living being, human or otherwise, to do so for the sake of trying to prevent war and/or harm to others would be justifiable, providing it not be done to maintain a status of superior military of one or more nations over another, simply for the sake of control...ie...the elists, and their ilk...etc.!!!!","OLD NEWS!!! REPEATED NEWS!!! AND CLICK BAIT!!!! Which I rarely if ever accuse one of doing!!!! AND, Obuma the bum as in rearend and bum as in mooch, begger, using others for his own purposes and deceitful gains, had not then or now the gonads to go to war!! The only way he attacked anyone or country was in a cowards way, ie. drones, and only IF he stood to personally gain from it and could lay blame on others and not himself, NEVER because it was actually needed to control or eliminate some form of darkness/evil/corruption!!! He hides behind others, stays clear of any actual involvement direct!y in anything, is more of a puppet and  traitor then human being!!! Eliminating or controlling the wrong/corrupt/evil, for him would have been impossible because he was one of them, one of the most deceitful, darkest, evil, corrupt people in U.S. politics, right up there with the Bushes, the Clintons, the Royals, and the pope and those down thru the ranks of the catholic church, as well as all of the shadow government, illuminati, banksters, elitists, 1%ers, or whichever nickname one wishes to apply, psychopaths of the likes of the following to name just a few with many others unnamed here, and/or their families....every member of bilderberger group, bohemian grovers, skull/bones, masons/shriners, bjt more the shriners as those before the 32nd degree may not know the full extent of the workings, but they will still act regardless of degree if summoned to do so, all secret societies, G. Soros, the Rothschilds, JP Morgan, Hitler, Kissinger, Braun, and so forth, the pentagonal military/gov offices and military/industrial complex, C I A,   F B I,    N S A,    F E M A,    D HL S,    I R S ,   etc.,   etc.,   etc.!!!!!! 

He was never and still is not a U.S. citizen!!! He is an illegal thieving foreigner/alien in this country!!! He is not even an Obama!!! I pray sooner rather than later they run DNA testing on him to prove it!!!! The woman he claims is his supposed biological mother is not his biological mother either!!! He spends more time in Indonesia than he does in Kenya!!! His Kenya visits are extremely rare, so rare in fact, a look alike could not be told as being a stand in, yet one could not do so in Indonesia!!! He is a son of the king if he is still living or brother to the king if his/thier father has passed!!!

In 2018 as it is at the time of this re-posting OUR PRESIDENT TRUMP, will go about a different way of managing what is taking place in the south China seas as well as within the countrys actual lands and borders, as the artificial islands especially for military purposes in international waters, especially those being shipping lanes are not the peaceful actions of a country in a world where war should be de-escalating not escalating so as to avoid any type of war or stand-off if at all possible!!! Not to mention if it becomes any issue at all they will more than likely just hit the islands either with hurricanes or cyclones as they are called in that region, or with earthquakes, tsunami, torrential rains, or any number of natural disasters they can create!!! Heck they could simply pull strong currents through the waters surrounding the islands and simply errode them away, ie. move the sands which they have been built with and redistribute them back out across the oceans!!! And still call it a natural occurance even though to do so and say so is nothing but lies, however if done in a manner as to not cause harm to any living being, human or otherwise, to do so for the sake of trying to prevent war and/or harm to others would be justifiable, providing it not be done to maintain a status of superior military of one or more nations over another, simply for the sake of control...ie...the elists, and their ilk...etc.!!!!",0,"2018-04-14 07:34:51","2018-04-14 08:15:26",0,null
13065,Ugwd6MiYN0rrOPXFfTR4AaABAg,_c5zU-4EhuU,"Dr. Hassan Yossef",UCi92UHVDZ78D84w2I2unxSg,"Bishar AL-assad is a terrorist every min killing his P... P.. l","Bishar AL-assad is a terrorist every min killing his P... P.. l",0,"2018-04-14 07:34:09","2018-04-14 07:34:09",0,null
13066,UgwSl5IL3nhilda4kHx4AaABAg,_c5zU-4EhuU,pykkervots,UCFUlxBTWSB13QFqmFT9Sbmw,"Retribution for the fake chemical attack that was put up by the West. What a bunch of evil warmongering cunts","Retribution for the fake chemical attack that was put up by the West. What a bunch of evil warmongering cunts",0,"2018-04-14 07:33:40","2018-04-14 07:33:40",0,null
13067,Ugwni21k7I0-z_1QtXF4AaABAg,_c5zU-4EhuU,"army man",UCv0blVlJ7SY6qhhOgLsoSkQ,"I hope you nuke isreal...russia....","I hope you nuke isreal...russia....",0,"2018-04-14 07:32:38","2018-04-14 07:32:38",0,null
13068,UgzjI-lWwV4QEl01qD94AaABAg,_c5zU-4EhuU,"joel kinimi",UCVevAxUopHySQiLZZWLO_Kg,"Was it Barack Hussein Obama Muslim Kenyan bought America??
    Before its too late PLANET TOP MOST OPEN SECRET TERRORIST Barack Hussein Obama Muslim Kenyan after his great buddy Osama rather on Prison, SHOOT DOWN then Only Peace would be restored on a Planet he was trying to re-entry into Americans.
Osama Obama Muslims destroying Our Planet gruesome people except S and B difference
S - Satan B - Beast
Barack Hussein Obama 18 letters ie, 6+6+6=18@(^666^)
As written by Johnathan Annobil he have So... Special Car named as Beast No. 666.","Was it Barack Hussein Obama Muslim Kenyan bought America??
    Before its too late PLANET TOP MOST OPEN SECRET TERRORIST Barack Hussein Obama Muslim Kenyan after his great buddy Osama rather on Prison, SHOOT DOWN then Only Peace would be restored on a Planet he was trying to re-entry into Americans.
Osama Obama Muslims destroying Our Planet gruesome people except S and B difference
S - Satan B - Beast
Barack Hussein Obama 18 letters ie, 6+6+6=18@(^666^)
As written by Johnathan Annobil he have So... Special Car named as Beast No. 666.",1,"2018-04-14 07:31:08","2018-04-14 07:31:08",0,null
13069,UgzJ7TkBEw0EmOLJLXt4AaABAg,_c5zU-4EhuU,"paul preston",UCeZWQ83LbYdZcX_paVdGefA,"Hope putin smashs the shit out off the puppets pullin this shit..","Hope putin smashs the shit out off the puppets pullin this shit..",0,"2018-04-14 07:30:39","2018-04-14 07:30:39",0,null
13070,UgzmaMNVzdLove41IfR4AaABAg,_c5zU-4EhuU,"Fatz Rabbits",UCpRVXRFAn7CQzmGsqaE7GGg,"WTF Obama is not Pres","WTF Obama is not Pres",0,"2018-04-14 07:29:58","2018-04-14 07:29:58",0,null
13071,UgyULVmD7rN3i6iR4zJ4AaABAg,_c5zU-4EhuU,"Lynne Holdaway",UCSi1y55EIqlj1tmWJ03Z_PA,"Psychopaths war world.","Psychopaths war world.",0,"2018-04-14 07:29:25","2018-04-14 07:29:25",0,null
13072,UgyQbsNR2LusiGgQ11Z4AaABAg,_c5zU-4EhuU,Azubrael,UCH6e4bnam2CV8MKkS0y6L9A,"11 ads in a 13 minute video....  nope bye.","11 ads in a 13 minute video....  nope bye.",0,"2018-04-14 07:28:49","2018-04-14 07:28:49",0,null
13073,UgxCHPBhjnkkXPF8IFB4AaABAg,_c5zU-4EhuU,"Hunt Creative Inc.",UCxamv1cM1rgusLujL_rRbNw,"Silly idiot","Silly idiot",0,"2018-04-14 07:28:41","2018-04-14 07:28:41",0,null
13074,UgyTcTq_AUCwda3hLz54AaABAg,_c5zU-4EhuU,"OweNoOneNothin In2016",UC3fPgAreNMBsMzZfnmNkdkQ,"My brother is on the US Truman right now heading to Syria! Please Pray for our military who follow the orders of our crazy President","My brother is on the US Truman right now heading to Syria! Please Pray for our military who follow the orders of our crazy President",26,"2018-04-14 07:25:20","2018-04-14 07:25:20",14,null
13075,UgyTcTq_AUCwda3hLz54AaABAg.8f0DWfXnilz8f2NCBxaW3D,_c5zU-4EhuU,"Anthony Aldridge",UCsIVq_wCmwL8VB8p6NhsHHA,"I dont agree with wat is going on and I hope this is just a big blow show........but theres no need to worry about a nuclear war no ones that dumb there still oil, gold land to take out there so ummm we good if we do go to any kinda Tactical war America ?? gonna be out there spinning heads USA say as you will has to many Allies and Israel on there side Corrupt or not we will fuck you u up, pray for no battle tho for the other side sake and the lost lives of both","I dont agree with wat is going on and I hope this is just a big blow show........but theres no need to worry about a nuclear war no ones that dumb there still oil, gold land to take out there so ummm we good if we do go to any kinda Tactical war America ?? gonna be out there spinning heads USA say as you will has to many Allies and Israel on there side Corrupt or not we will fuck you u up, pray for no battle tho for the other side sake and the lost lives of both",1,"2018-04-15 03:28:24","2018-04-15 03:28:24",0,UgyTcTq_AUCwda3hLz54AaABAg
13076,UgyTcTq_AUCwda3hLz54AaABAg.8f0DWfXnilz8f2Mo5ofucz,_c5zU-4EhuU,"Denis Gross",UCyV9wZHkVfcsLuMWm6lX2eg,"OweNoOneNothin In2016 Im Russian guy and i wish all the best for your brothet!!!!belive we russians we dont want this stupid war,to all American people i wish happines on this planet!!!!","OweNoOneNothin In2016 Im Russian guy and i wish all the best for your brothet!!!!belive we russians we dont want this stupid war,to all American people i wish happines on this planet!!!!",1,"2018-04-15 03:24:58","2018-04-15 03:24:58",0,UgyTcTq_AUCwda3hLz54AaABAg
13077,UgyTcTq_AUCwda3hLz54AaABAg.8f0DWfXnilz8f2MUjrOYWn,_c5zU-4EhuU,"Marily Alvarez",UCugLsizMa2AuhgNmbm85xtg,"OweNoOneNothin In2016 May god watch over our brothers and sister  and bring them back to alive,proud and healthy... well be praying for all innocent civilians and our troops...our hearts are with every family ....","OweNoOneNothin In2016 May god watch over our brothers and sister  and bring them back to alive,proud and healthy... well be praying for all innocent civilians and our troops...our hearts are with every family ....",1,"2018-04-15 03:22:12","2018-04-15 03:22:12",0,UgyTcTq_AUCwda3hLz54AaABAg
13078,UgyTcTq_AUCwda3hLz54AaABAg.8f0DWfXnilz8f1k-hdkuDN,_c5zU-4EhuU,"OweNoOneNothin In2016",UC3fPgAreNMBsMzZfnmNkdkQ,"??? my high horse ? ok ?","??? my high horse ? ok ?",0,"2018-04-14 21:37:10","2018-04-14 21:37:10",0,UgyTcTq_AUCwda3hLz54AaABAg
13079,UgyTcTq_AUCwda3hLz54AaABAg.8f0DWfXnilz8f1jeQ_KdVH,_c5zU-4EhuU,"brandon g",UCke_PJ_9X5v-jHzwE85cwGQ,"OweNoOneNothin In2016 I never said you shouldnt. Climb down off that horse and stop taking things personal when theyre not. I aint calling your brother a fucken moron like these other idiots","OweNoOneNothin In2016 I never said you shouldnt. Climb down off that horse and stop taking things personal when theyre not. I aint calling your brother a fucken moron like these other idiots",0,"2018-04-14 21:34:08","2018-04-14 21:34:08",0,UgyTcTq_AUCwda3hLz54AaABAg
13080,UgzGi4iufDv9Xx1MUm54AaABAg,_c5zU-4EhuU,"BWANA BWANA",UCWhPS-5M26Mo69KLQuxuZKg,"FUCK ASSAD","FUCK ASSAD",0,"2018-04-14 07:22:47","2018-04-14 07:22:47",0,null
13081,Ugy5SieuK1VOTjSmiRh4AaABAg,_c5zU-4EhuU,"jupiter xavier",UCzOaoPtD0WzfSfRVWKahOTA,"Assad is an evil man!","Assad is an evil man!",0,"2018-04-14 07:22:39","2018-04-14 07:22:39",0,null
13082,UgyBvjHeWysm-SILaaZ4AaABAg,_c5zU-4EhuU,"sandhya Hirlekar",UCJt-E6W4vOr2uqpMcYhXaYQ,"What Osama bin Laden started on 9/11shows no sign of stopping.The last two decades make me sick","What Osama bin Laden started on 9/11shows no sign of stopping.The last two decades make me sick",17,"2018-04-14 07:21:15","2018-04-14 07:21:15",18,null
13083,UgyBvjHeWysm-SILaaZ4AaABAg.8f0D2hpsilr8f3lxN-FNKw,_c5zU-4EhuU,"Marsha Malone",UCvnNpR4k5MfPHlUYRPr8fAA,"I dont believe Bin Laden started anything. In a Rothschild world I believe very little.","I dont believe Bin Laden started anything. In a Rothschild world I believe very little.",0,"2018-04-15 16:32:40","2018-04-15 16:32:40",0,UgyBvjHeWysm-SILaaZ4AaABAg
13084,UgyBvjHeWysm-SILaaZ4AaABAg.8f0D2hpsilr8f3lXoFxp2_,_c5zU-4EhuU,"grant harper",UCQ9qVAGSTIyBpXK90W1JHrw,"Pmsfl Osama you are as blinkered as a human can be!","Pmsfl Osama you are as blinkered as a human can be!",0,"2018-04-15 16:29:03","2018-04-15 16:29:03",0,UgyBvjHeWysm-SILaaZ4AaABAg
13085,UgyBvjHeWysm-SILaaZ4AaABAg.8f0D2hpsilr8f3BJPgJUgf,_c5zU-4EhuU,"Kazuro Weisemann",UCjXaPPdKV0EWnP7Mu3V_PXw,"sandhya Hirleka So There are still sheep of the Media remaining who would shamelessly follow the US Govt and their lies ..  Do you seriously believe that Osama bin laden and his friends can do 9/11 while sitting in a cave and planning the attack? Not to mention Jet fuel cant melt steel beams and conviniently there are stolen passports of the site .. Anyone who would have researched that and all the other false flags by the Puppet US and the evil Zionists would know whats going on .. Not surprising though since India is full of sheeps anyways ..","sandhya Hirleka So There are still sheep of the Media remaining who would shamelessly follow the US Govt and their lies ..  Do you seriously believe that Osama bin laden and his friends can do 9/11 while sitting in a cave and planning the attack? Not to mention Jet fuel cant melt steel beams and conviniently there are stolen passports of the site .. Anyone who would have researched that and all the other false flags by the Puppet US and the evil Zionists would know whats going on .. Not surprising though since India is full of sheeps anyways ..",0,"2018-04-15 11:03:46","2018-04-15 11:03:46",0,UgyBvjHeWysm-SILaaZ4AaABAg
13086,UgyBvjHeWysm-SILaaZ4AaABAg.8f0D2hpsilr8f2r1uzLLI0,_c5zU-4EhuU,"mary brody",UCTLwRMu6kWkHQj5qhfHHIWQ,"Andreas Baumgartner They might be a highly paid PR firm but I would argue that theyre not very good.  Maybe they have a mole within their midst. One working on behalf of the people of the world,  throwing obvious clues and anomalies into the narrative so we would know that the governments accross the globe are lying to us. 
New conspiracy tag lines: #which global network has enough reach to dictate global policy? #which countries are refusing to comply?","Andreas Baumgartner They might be a highly paid PR firm but I would argue that theyre not very good.  Maybe they have a mole within their midst. One working on behalf of the people of the world,  throwing obvious clues and anomalies into the narrative so we would know that the governments accross the globe are lying to us. 
New conspiracy tag lines: #which global network has enough reach to dictate global policy? #which countries are refusing to comply?",0,"2018-04-15 07:57:53","2018-04-15 07:57:53",0,UgyBvjHeWysm-SILaaZ4AaABAg
13087,UgyBvjHeWysm-SILaaZ4AaABAg.8f0D2hpsilr8f2pCkKO31P,_c5zU-4EhuU,"mary brody",UCTLwRMu6kWkHQj5qhfHHIWQ,"sandhya Hirlekar It was Bush and B-liar who kicked the whole thing off. The current administration are telling exactly the same story as Bush and Blair concocted for WMDs in Iraq (including grainy footage of alleged WMD/chemical plants). Only the details have changed.  I expect the next thing well see is that hysterical US female representative showing a small vial of chemical to the UN. She might even get to use the same prop.
Last time we were dubious about what was being said. This time we know theyre lying.","sandhya Hirlekar It was Bush and B-liar who kicked the whole thing off. The current administration are telling exactly the same story as Bush and Blair concocted for WMDs in Iraq (including grainy footage of alleged WMD/chemical plants). Only the details have changed.  I expect the next thing well see is that hysterical US female representative showing a small vial of chemical to the UN. She might even get to use the same prop.
Last time we were dubious about what was being said. This time we know theyre lying.",0,"2018-04-15 07:41:53","2018-04-15 07:41:53",0,UgyBvjHeWysm-SILaaZ4AaABAg
13088,UgwQPJCigPfHz9QmkJZ4AaABAg,_c5zU-4EhuU,"MYHEARTBEATSFOR CROATIA",UCsgjOkFJIrgtKBXAZfXK0Tw,"I don believe that Iran will do this first.","I don believe that Iran will do this first.",0,"2018-04-14 07:20:05","2018-04-14 07:20:05",0,null
13089,Ugw7Ik6YTRwjtpoq8j94AaABAg,_c5zU-4EhuU,"sandhya Hirlekar",UCJt-E6W4vOr2uqpMcYhXaYQ,"Russia and the USA need to sit across a table and talk things over enough of fighting a war that nobody is winning . Asad should go and fresh election should be held in Syria let the people decide what they want.Everybody else stop arming the rebels and the government forces .Get them at a table and force them to talk","Russia and the USA need to sit across a table and talk things over enough of fighting a war that nobody is winning . Asad should go and fresh election should be held in Syria let the people decide what they want.Everybody else stop arming the rebels and the government forces .Get them at a table and force them to talk",2,"2018-04-14 07:19:20","2018-04-14 07:19:20",3,null
13090,Ugw7Ik6YTRwjtpoq8j94AaABAg.8f0CphvF81I8f4IjI4YrOW,_c5zU-4EhuU,"RISEUP Gamer",UCIimje9b1lqcECZ12rbpAeA,"Susan Lauper *if","Susan Lauper *if",0,"2018-04-15 21:27:51","2018-04-15 21:27:51",0,Ugw7Ik6YTRwjtpoq8j94AaABAg
13091,Ugw7Ik6YTRwjtpoq8j94AaABAg.8f0CphvF81I8f1vUa0T8Ey,_c5zU-4EhuU,"Susan Lauper",UCObvKqTSQE0Pw49VV8NDxBA,"Russia and the USA  ARE friends  you will find out","Russia and the USA  ARE friends  you will find out",0,"2018-04-14 23:17:30","2018-04-14 23:17:30",0,Ugw7Ik6YTRwjtpoq8j94AaABAg
13092,Ugw7Ik6YTRwjtpoq8j94AaABAg.8f0CphvF81I8f1g7Zf2i0P,_c5zU-4EhuU,"Antonio Baldasare",UCaplpOl43hKZtB-1m4m6hJg,"Waste of time America is controlled by elites doesnt matter who is president.. they just want full control over the world period.. Only time there will be peace is when america and uk are out of the picture ..","Waste of time America is controlled by elites doesnt matter who is president.. they just want full control over the world period.. Only time there will be peace is when america and uk are out of the picture ..",0,"2018-04-14 21:03:17","2018-04-14 21:03:17",0,Ugw7Ik6YTRwjtpoq8j94AaABAg
13093,UgxeIzlzT3vdwr4Mzn94AaABAg,_c5zU-4EhuU,"Johnny The Critic",UC_C1stQxUrJc8LMHLsYMLuw,"....how stupid.","....how stupid.",0,"2018-04-14 07:19:06","2018-04-14 07:19:06",0,null
13094,UgxZ4rlSNYCEAMh_yCh4AaABAg,_c5zU-4EhuU,"Cris Collie",UCvoUy66VFL8fF8zQe3SH7eA,"How stupid are you people!? Russia is more like the old Tsardom than it is the Soviet Union, it’s time to adjust your rhetoric to reflect that!","How stupid are you people!? Russia is more like the old Tsardom than it is the Soviet Union, it’s time to adjust your rhetoric to reflect that!",0,"2018-04-14 07:18:32","2018-04-14 07:18:32",0,null
13095,UgwmVPz86mqzTzckcP14AaABAg,_c5zU-4EhuU,"Mr.Tights HOME GROWN REPORT",UColTXGgXJmfYEGowvWCLQJQ,"3 injuries reported . Far from a world war you imbecile. Missles shot at chemical weapon storage areas. Not at innocent people like Syrias government does.","3 injuries reported . Far from a world war you imbecile. Missles shot at chemical weapon storage areas. Not at innocent people like Syrias government does.",0,"2018-04-14 07:17:42","2018-04-14 07:17:42",0,null
13096,UgzllHPqXWXsEBsaanR4AaABAg,_c5zU-4EhuU,"Tomy Nadar",UCRu4BfG5gHK91T-EDMhlfbQ,"I know","I know",0,"2018-04-14 07:17:22","2018-04-14 07:17:22",0,null
13097,Ugy72RGn1uwOmERN1TZ4AaABAg,_c5zU-4EhuU,Nr1from1978,UCsdn5FsMDnWECWUtyD6BYRQ,"FOLLOW THE MONEY you are dumb.","FOLLOW THE MONEY you are dumb.",0,"2018-04-14 07:17:00","2018-04-14 07:17:00",0,null
13098,UgzDmNYaYEiV_ttX4g94AaABAg,_c5zU-4EhuU,"Lillian Lin",UClq06j35kpvea9elVvKg5cg,"All the real christians knew this is coming. Its written in Isaiah 17. Dont open your mouth if your are ignorant.“Tolerance becomes a crime when applied to evil“.","All the real christians knew this is coming. Its written in Isaiah 17. Dont open your mouth if your are ignorant.“Tolerance becomes a crime when applied to evil“.",0,"2018-04-14 07:14:16","2018-04-14 07:14:16",0,null
13099,Ugy-nxrCpPSQ509ey0l4AaABAg,_c5zU-4EhuU,"Raul Castol",UC-4-c_YMFgJDKnwKa4FAw5g,?,?,0,"2018-04-14 07:10:31","2018-04-14 07:10:31",0,null
13100,UgzhZ0BJ7sPd6dsWGGF4AaABAg,_c5zU-4EhuU,Haasenpad,UCXv1Q9BnsjFwKDts77XC2fw,"rename this channel FOLLOW THE FEARMONGER!!!","rename this channel FOLLOW THE FEARMONGER!!!",0,"2018-04-14 07:10:14","2018-04-14 07:10:14",0,null
13101,UgykK2bLBuIatAvodp94AaABAg,_c5zU-4EhuU,"Raul Castol",UC-4-c_YMFgJDKnwKa4FAw5g,Cc12345_____×××××,Cc12345_____×××××,0,"2018-04-14 07:10:07","2018-04-14 07:10:07",0,null
13102,UgxkqpRnLGbLm3_uirF4AaABAg,_c5zU-4EhuU,FallnStarr,UCOKw8n425hQMWvT95YgYOwQ,"Clickbait. DONT WASTE OUR TIME SH*THEAD","Clickbait. DONT WASTE OUR TIME SH*THEAD",0,"2018-04-14 07:05:00","2018-04-14 07:05:00",0,null
13103,UgxlWo7eEwv7GxijR4V4AaABAg,_c5zU-4EhuU,"Billy Stacy",UCDbS1U2UV0Q5xzdImBu1tnw,"You are not qualified to report on whether war is declared or not. You can delete your video or I can get your channel removed","You are not qualified to report on whether war is declared or not. You can delete your video or I can get your channel removed",0,"2018-04-14 07:01:48","2018-04-14 07:01:48",0,null
13104,Ugxwy3BNgMo2g3OpRcB4AaABAg,_c5zU-4EhuU,"L L",UC-BdGkqefXIETiQEmyVnptQ,"What a shill you are! You fucken joke, posting a blatent lie, the president is Trump. You footage is old showing Obama as president.
When are you fear mongers going too quit this bullshit!?","What a shill you are! You fucken joke, posting a blatent lie, the president is Trump. You footage is old showing Obama as president.
When are you fear mongers going too quit this bullshit!?",0,"2018-04-14 07:01:40","2018-04-14 07:02:15",0,null
13105,Ugzjq75XTUs4gKGKRY54AaABAg,_c5zU-4EhuU,"lapulapu II",UCAQsHDwg2sTNbj-3OgMy99w,"CHINA is GREEDY, HUNGRY and SREWD all at the same time!!

China wants not only the whole WORLD but even the MOON and the STARS above!!

But the president of the Philippines Rodrigo Duterte played a big role of Chinese aggressive behavior in the South China Sea and West Philippine Sea !!

This STUPID leader have GIVEN AWAY most of the ISLANDS which is now being the BONE OF CONTENTION among nations!! HE IS A COWARD MORON with no BALLS to be a MAN at all!!

For me what the US should do is to INVADE the PHILIPPINES before this FUCKING CHINKS do!! 

This scenario is inevitable because these UNCIVILIZED ANIMALS neither UNDERSTAND nor OBEY INTERNATIONAL LAWS!!

Theyre coming very close to islands inhabited long time ago by the Filipino people that SCARED them like 
HELL!!

CHINKS, GO TO HELL !!","CHINA is GREEDY, HUNGRY and SREWD all at the same time!!

China wants not only the whole WORLD but even the MOON and the STARS above!!

But the president of the Philippines Rodrigo Duterte played a big role of Chinese aggressive behavior in the South China Sea and West Philippine Sea !!

This STUPID leader have GIVEN AWAY most of the ISLANDS which is now being the BONE OF CONTENTION among nations!! HE IS A COWARD MORON with no BALLS to be a MAN at all!!

For me what the US should do is to INVADE the PHILIPPINES before this FUCKING CHINKS do!! 

This scenario is inevitable because these UNCIVILIZED ANIMALS neither UNDERSTAND nor OBEY INTERNATIONAL LAWS!!

Theyre coming very close to islands inhabited long time ago by the Filipino people that SCARED them like 
HELL!!

CHINKS, GO TO HELL !!",0,"2018-04-14 07:01:24","2018-04-14 07:01:24",0,null
13106,UgzmdE3dvVQPtoWOdLx4AaABAg,_c5zU-4EhuU,"Terry Bruce",UCQarHYgfS3JNvymomS7iZpw,"WTF is Obama doing getting in the way...lock that communist bastard up!!!","WTF is Obama doing getting in the way...lock that communist bastard up!!!",0,"2018-04-14 07:01:12","2018-04-14 07:01:12",0,null
13107,UgwDZGlNlVMYypCRjAd4AaABAg,_c5zU-4EhuU,"warren maker",UC_Zp146sYVIq6DXMvM2MpVQ,"Follow the money is just a  fake click bait bitch preying on peoples fears of WW3 starting","Follow the money is just a  fake click bait bitch preying on peoples fears of WW3 starting",0,"2018-04-14 06:59:00","2018-04-14 06:59:00",0,null
13108,UgwLMiribTFaUmbUM194AaABAg,_c5zU-4EhuU,"Denisse Felix",UCyotsJGIOe67M99LJD_Gx0w,"Finally no school tomorrow..","Finally no school tomorrow..",1,"2018-04-14 06:58:37","2018-04-14 06:58:37",1,null
13109,UgwLMiribTFaUmbUM194AaABAg.8f0ASyrwUsP8f0WgVSGOVR,_c5zU-4EhuU,"Jose Meda",UCQ61EMAFijoDzs_KcfdELhg,"Denisse Felix LOL","Denisse Felix LOL",1,"2018-04-14 10:12:50","2018-04-14 10:12:50",0,UgwLMiribTFaUmbUM194AaABAg
13110,UgwFFnGKiLU4SMV8_TB4AaABAg,_c5zU-4EhuU,"Jason Swartzbaugh",UCIVXS26641pE3hfqRFOBlXA,"Clearly shows Delta, really? Couldve been an ODA, Seals, or even DEVGRU. Besides whose Delta? Lol","Clearly shows Delta, really? Couldve been an ODA, Seals, or even DEVGRU. Besides whose Delta? Lol",0,"2018-04-14 06:57:03","2018-04-14 06:57:03",0,null
13111,Ugz8ctMGPGqjYBWla1R4AaABAg,_c5zU-4EhuU,"Free Bird",UCU2M0iyj3jUPvz77V3rrIKg,"Piece of shit trump as leader is evidence of piece of shit nation.","Piece of shit trump as leader is evidence of piece of shit nation.",0,"2018-04-14 06:56:46","2018-04-14 06:56:46",0,null
13112,UgwGK7aZXaEY-NDNL2J4AaABAg,_c5zU-4EhuU,"Free Bird",UCU2M0iyj3jUPvz77V3rrIKg,"Terrorist America and its whore sister Psychopath terrorist Israel have created chaos in the world.","Terrorist America and its whore sister Psychopath terrorist Israel have created chaos in the world.",0,"2018-04-14 06:55:39","2018-04-14 06:55:39",0,null
13113,Ugy09wEyNXAMXQIBbSp4AaABAg,_c5zU-4EhuU,"Moe Money",UC95Rr1sdVGGzjbIjZvGOmVA,"Lets militarize the Gulf and all our waters.","Lets militarize the Gulf and all our waters.",0,"2018-04-14 06:53:23","2018-04-14 06:53:23",0,null
13114,UgzK33PJ2UJjemWUrbF4AaABAg,_c5zU-4EhuU,"Walter Kathan",UC09-VUENMgqqOQk4datHpFQ,"one of these days as we continue to throw our way to round, the rest of the world is going to just get sick of it. its true that we have the most powerful military in the world but if other countries start to collude together and secretly team up together against us, I dont think we have a Fighting Chance.","one of these days as we continue to throw our way to round, the rest of the world is going to just get sick of it. its true that we have the most powerful military in the world but if other countries start to collude together and secretly team up together against us, I dont think we have a Fighting Chance.",0,"2018-04-14 06:53:11","2018-04-14 06:53:11",0,null
