id,comment_id,video_id,commenter_name,commenter_id,comment_displayed,comment_original,likes,published_date,updated_date,total_replies,replyto
5075,UgzcmTIoBj7gQVkIhHx4AaABAg,BbWvpaQ81qE,"Amytes Contreras",UC_pFVwQoorvrNieOQJ1L-vQ,"Please  no war","Please  no war",1,"2018-04-15 01:24:57","2018-04-15 01:24:57",0,null
5076,Ugx_QGTkk_ksl0SOy6V4AaABAg,BbWvpaQ81qE,"common law",UCU3uEmfN7p29vt6m2NtKJkQ,"Globalist kabal  desperate to stop the populace in the west throwing them out and and destroying their evil empire of the un and the globalist dictatorship ... need a war to unite the people behind them and maintain the status quo in the west .. using russia as an excuse ... Russia is not going to play their game and become part of the global dictatorship ...","Globalist kabal  desperate to stop the populace in the west throwing them out and and destroying their evil empire of the un and the globalist dictatorship ... need a war to unite the people behind them and maintain the status quo in the west .. using russia as an excuse ... Russia is not going to play their game and become part of the global dictatorship ...",4,"2018-04-15 01:24:24","2018-04-15 01:24:24",0,null
5077,Ugz01qOKfLGpnQFIQ6Z4AaABAg,BbWvpaQ81qE,crosshillbb,UCYJDlsBUssU54Vja9NlFztQ,"Until you destroy EGOs nothing is going to change, this is all a pissing contest.  All these presidents, premiers or whatever the head of government are called are egomaniacs and all puffed up with their own self worth.  Sadly it is the population of these countries that suffer.","Until you destroy EGOs nothing is going to change, this is all a pissing contest.  All these presidents, premiers or whatever the head of government are called are egomaniacs and all puffed up with their own self worth.  Sadly it is the population of these countries that suffer.",2,"2018-04-15 01:23:33","2018-04-15 01:23:33",0,null
5078,Ugw1omf7hALP3KYHawh4AaABAg,BbWvpaQ81qE,JHillCBR,UC6FOEzAlwZIB-qUTMf7arrA,"if WW3 popped off, just know you and everything you love will be gone. No amount of prepping would get you through it. USA is the best baddest country in the Fing WORLD! The amount of nuclear firepower that is out there, a quarter of what the USA has alone is enough to wipe out most of the Fking planet!","if WW3 popped off, just know you and everything you love will be gone. No amount of prepping would get you through it. USA is the best baddest country in the Fing WORLD! The amount of nuclear firepower that is out there, a quarter of what the USA has alone is enough to wipe out most of the Fking planet!",0,"2018-04-15 01:23:29","2018-04-15 01:23:29",0,null
5079,UgzGVmDcmGJvY_OF88h4AaABAg,BbWvpaQ81qE,"Amanda Hollerback",UCjuB16K5oQItq7rJYA7kpag,"nukes dont exist","nukes dont exist",0,"2018-04-15 01:22:50","2018-04-15 01:22:50",0,null
5080,UgyjoUuJ8V_hhhm1iJ14AaABAg,BbWvpaQ81qE,"tree frog",UCpYjjwu7yYktMRf9u-VwgZQ,"who makes these stupid videos? gay facists?","who makes these stupid videos? gay facists?",0,"2018-04-15 01:22:46","2018-04-15 01:22:46",0,null
5081,UgwNfAckkpN-mrbyy5N4AaABAg,BbWvpaQ81qE,"Victor Ferrera",UCOSs11ssS8QJavexnomM0NA,"just do its....... we want to see and feel what would happen it this things come to as..... you 1st world countries wants every thing your way..... so just do it right now!!!!!!! fuck the world.......","just do its....... we want to see and feel what would happen it this things come to as..... you 1st world countries wants every thing your way..... so just do it right now!!!!!!! fuck the world.......",0,"2018-04-15 01:21:30","2018-04-15 01:21:30",0,null
5082,UgyJjtIToICiBq2Jj4Z4AaABAg,BbWvpaQ81qE,"Greg Lander",UCuJa3sYZFa5ZfLMJRHTQOLw,"his is bullshit! Nuclear war is end of mankind!  NO WINNERS so wont happen!","his is bullshit! Nuclear war is end of mankind!  NO WINNERS so wont happen!",0,"2018-04-15 01:21:19","2018-04-15 01:21:19",1,null
5083,UgyJjtIToICiBq2Jj4Z4AaABAg.8f28eRgl9-o8f2JFhMkA6r,BbWvpaQ81qE,"guy azbell",UC7EYaLQOF5eFlhHdsQNWcqQ,"Greg Lander my Bible says it will happen.","Greg Lander my Bible says it will happen.",0,"2018-04-15 02:53:56","2018-04-15 02:53:56",0,UgyJjtIToICiBq2Jj4Z4AaABAg
5084,UgyE0j9dyRYU-v-wjKR4AaABAg,BbWvpaQ81qE,"LX Forde",UCPYROh04vDt9dcBM9nIR4rQ,"thats  the DONALD DUCK  Cook//cooked?  One  that  the KHIBNY  took  out??","thats  the DONALD DUCK  Cook//cooked?  One  that  the KHIBNY  took  out??",0,"2018-04-15 01:21:12","2018-04-15 01:21:12",0,null
5085,UgyDxHfKn2fY5mVLdp54AaABAg,BbWvpaQ81qE,"Buddy Floyd",UC95eo2WuQTcd3HHVQ8AedQQ,"This is Propaganda!","This is Propaganda!",0,"2018-04-15 01:20:40","2018-04-15 01:20:40",0,null
5086,Ugz11_-FKRN3xTS3a7B4AaABAg,BbWvpaQ81qE,"dj eikoy",UC5HAhKoZlEQIp9cWceOowhw,"There will be no war for sure putin and trumph are both billionaires, they dont want to leave both of their beautiful and extravagant life yet, this bogus war was planned, putin and trumph are friends in real life.","There will be no war for sure putin and trumph are both billionaires, they dont want to leave both of their beautiful and extravagant life yet, this bogus war was planned, putin and trumph are friends in real life.",3,"2018-04-15 01:20:26","2018-04-15 01:20:26",0,null
5087,UgxX2_mqz3psABSEy_14AaABAg,BbWvpaQ81qE,"Rebecca Clay",UCcCQmffXY_Lkf5wjHZ8mhcQ,"what the heck humans need to be thined out!!The world needs a break from the human scourge","what the heck humans need to be thined out!!The world needs a break from the human scourge",1,"2018-04-15 01:20:18","2018-04-15 01:20:18",2,null
5088,UgxX2_mqz3psABSEy_14AaABAg.8f28XyA_VEd8f2LpdGkjRN,BbWvpaQ81qE,"Rebecca Clay",UCcCQmffXY_Lkf5wjHZ8mhcQ,Agreed,Agreed,0,"2018-04-15 03:16:27","2018-04-15 03:16:27",0,UgxX2_mqz3psABSEy_14AaABAg
5089,UgxX2_mqz3psABSEy_14AaABAg.8f28XyA_VEd8f2LTMAs68A,BbWvpaQ81qE,"guy azbell",UC7EYaLQOF5eFlhHdsQNWcqQ,"Rebecca Clay they became a scourge when they turned there backs on God the God America was founded upon.","Rebecca Clay they became a scourge when they turned there backs on God the God America was founded upon.",1,"2018-04-15 03:13:16","2018-04-15 03:13:16",0,UgxX2_mqz3psABSEy_14AaABAg
5090,UgznSAvHTi6GkFwlzQF4AaABAg,BbWvpaQ81qE,"Josh Andrus",UCSEw8EDfhBEFMb1D__B6TPg,"U are so wrong","U are so wrong",1,"2018-04-15 01:17:58","2018-04-15 01:17:58",0,null
5091,Ugy2X-RMed0QkE9VOUZ4AaABAg,BbWvpaQ81qE,flownet07,UC5RJzlfzi7ZMRGn2vVyDbtA,"USSR is gone. The Warsaw pact is gone. Why is NATO still there?","USSR is gone. The Warsaw pact is gone. Why is NATO still there?",4,"2018-04-15 01:17:19","2018-04-15 01:17:19",0,null
5092,UgwtnOI4rB_ewFzducZ4AaABAg,BbWvpaQ81qE,"Brian VandenBerg",UCoEkonv1NmozfhOVT06GdBg,"As some of you know...
I am exhausted with the fake “Intel” Terrorist SpieShow pretenders Building an H. 
With their Snail #Click Commercially “Classified Leaks” Whilst they continue to #Click
Whilst selling #HumanExtinction 
@Outcomes_Matter 
#Remember They used BioChem #Remember 

Get it done with Nuclear or use the ancient time #Tesla Directed Energy Weapons...
#NATO #UN et al only profit from War...

Businesses spreading war in the DARK so they can provide Treatment (No $ in Cures) in the Light...
Founded in 1940s 
#Remember
“Intel” needs #EyearRF 

Lock down the “Intel” Lie Divide & watch everyone else Fight Crew....

Cmon, You Elect & Globalist gotta be tired of their Arrogance by now....

Their Methods Tracked....

They aren’t needed anymore...

#MilitaryTribunal & turn on Lights with my #ivXXX Protocol 
Kitchens living rooms & Dining Rooms 

You know you can’t trust them with your Data...","As some of you know...
I am exhausted with the fake “Intel” Terrorist SpieShow pretenders Building an H. 
With their Snail #Click Commercially “Classified Leaks” Whilst they continue to #Click
Whilst selling #HumanExtinction 
@Outcomes_Matter 
#Remember They used BioChem #Remember 

Get it done with Nuclear or use the ancient time #Tesla Directed Energy Weapons...
#NATO #UN et al only profit from War...

Businesses spreading war in the DARK so they can provide Treatment (No $ in Cures) in the Light...
Founded in 1940s 
#Remember
“Intel” needs #EyearRF 

Lock down the “Intel” Lie Divide & watch everyone else Fight Crew....

Cmon, You Elect & Globalist gotta be tired of their Arrogance by now....

Their Methods Tracked....

They aren’t needed anymore...

#MilitaryTribunal & turn on Lights with my #ivXXX Protocol 
Kitchens living rooms & Dining Rooms 

You know you can’t trust them with your Data...",0,"2018-04-15 01:17:11","2018-04-15 01:17:11",0,null
5093,UgyfMbVXz90GEBbtrzx4AaABAg,BbWvpaQ81qE,"Sheriff Jallow",UCyFOddeUOmFbvToJ4AtWqHw,"yes you are competing for power you must fight and you dont  creates these  for nothing  here you go fight till you tire and take a break","yes you are competing for power you must fight and you dont  creates these  for nothing  here you go fight till you tire and take a break",0,"2018-04-15 01:16:58","2018-04-15 01:16:58",0,null
5094,Ugyd0kBXsWSLYA53TkF4AaABAg,BbWvpaQ81qE,Bill,UCGY6mC_N9Hc_OXl3DrgN9Dg,"The world needs a peace movement to get these jokers out of office. Its time for a real revolution. The people need to take control.","The world needs a peace movement to get these jokers out of office. Its time for a real revolution. The people need to take control.",6,"2018-04-15 01:16:41","2018-04-15 01:16:41",0,null
5095,UgywbovrkNQ_l5ZZxnB4AaABAg,BbWvpaQ81qE,"William Cameron",UCy8kH5bIZ4b0T3WUQnSChRQ,"Fuck You.","Fuck You.",0,"2018-04-15 01:16:17","2018-04-15 01:16:17",0,null
5096,Ugz-UFN20nlfpAKZ0cp4AaABAg,BbWvpaQ81qE,"Buckwild 65",UCZqSc3X5tK-oSCeaSJ5-nEw,"Yes show that commie bastard we will die together, all of us if you Mr. Putin don’t want to help stop with the atrocities of other wack jobs like yourself, change your ways are we all go together. Nukes do exist and for ones who don’t believe they don’t Your a delusional stupid fuck","Yes show that commie bastard we will die together, all of us if you Mr. Putin don’t want to help stop with the atrocities of other wack jobs like yourself, change your ways are we all go together. Nukes do exist and for ones who don’t believe they don’t Your a delusional stupid fuck",0,"2018-04-15 01:15:39","2018-04-15 01:16:59",0,null
5097,Ugy4dUz3WVTMlN8nxhF4AaABAg,BbWvpaQ81qE,"Patrick Bishop",UCJW8z4bvyEH4K9D21AFaQFQ,"The romans did this thousand years ago  and what happened to them ,!! Stupid people do stupid things !!","The romans did this thousand years ago  and what happened to them ,!! Stupid people do stupid things !!",0,"2018-04-15 01:12:02","2018-04-15 01:12:02",0,null
5098,Ugy1gfYYO6OyBykbGN14AaABAg,BbWvpaQ81qE,bestone655,UCjevYxE8NKLEtYxcsxBV-Bg,"Tell you what scares me............all you dumb asses that buy into this BS.","Tell you what scares me............all you dumb asses that buy into this BS.",0,"2018-04-15 01:10:17","2018-04-15 01:10:17",0,null
5099,Ugzu4eVQZbhPACZBvHx4AaABAg,BbWvpaQ81qE,"Rodney Armstrong",UCh0k14CX9pb5Y-D4irlJuEQ,"People dont know there Bible, WW3 is not the end of the world. Read Revelations we will have a great war then the Mark of the beast and the Mark of the beast will cause our second holy war we will only have two holy wars in human history. CHRISTIANS will kill to keep the Mark of the beast out of our bodies. God destroys the Earth not humans. They will not release nuclear weapons because it would kill them and their families too. But there will be a great war. All the young people in the world are paying more attention to drugs and video games than they are to God and the Bible. Its time for their punishment.","People dont know there Bible, WW3 is not the end of the world. Read Revelations we will have a great war then the Mark of the beast and the Mark of the beast will cause our second holy war we will only have two holy wars in human history. CHRISTIANS will kill to keep the Mark of the beast out of our bodies. God destroys the Earth not humans. They will not release nuclear weapons because it would kill them and their families too. But there will be a great war. All the young people in the world are paying more attention to drugs and video games than they are to God and the Bible. Its time for their punishment.",2,"2018-04-15 01:09:27","2018-04-15 01:09:27",7,null
5100,Ugzu4eVQZbhPACZBvHx4AaABAg.8f27IVUyKUG8f5HVkn7FfM,BbWvpaQ81qE,"crazy world",UCGl2vjKwUweI6EjHYS5TTag,"Yes 3 world will start as soon as so plz fast bcz Im interested to see what will happen to the next","Yes 3 world will start as soon as so plz fast bcz Im interested to see what will happen to the next",0,"2018-04-16 06:36:22","2018-04-16 06:36:22",0,Ugzu4eVQZbhPACZBvHx4AaABAg
5101,Ugzu4eVQZbhPACZBvHx4AaABAg.8f27IVUyKUG8f2YU-oGE2F,BbWvpaQ81qE,"Rodney Armstrong",UCh0k14CX9pb5Y-D4irlJuEQ,"Bev Sputler most of the young adults are doing drugs and playing their videogames instead of reading their Bible and getting to know God are not innocent they chose the drugs and videogames instead of God.","Bev Sputler most of the young adults are doing drugs and playing their videogames instead of reading their Bible and getting to know God are not innocent they chose the drugs and videogames instead of God.",0,"2018-04-15 05:06:57","2018-04-15 05:06:57",0,Ugzu4eVQZbhPACZBvHx4AaABAg
5102,Ugzu4eVQZbhPACZBvHx4AaABAg.8f27IVUyKUG8f2Y5vNjvSS,BbWvpaQ81qE,"Rodney Armstrong",UCh0k14CX9pb5Y-D4irlJuEQ,"Wonder Wonderful Genesis 6:5-7 God kills all man and beasts and creepy things and all fouls of the air because man goes completely wicked. So how is man going to destroy the Earth when God destroys every living thing himself. God destroys the Earth not man.","Wonder Wonderful Genesis 6:5-7 God kills all man and beasts and creepy things and all fouls of the air because man goes completely wicked. So how is man going to destroy the Earth when God destroys every living thing himself. God destroys the Earth not man.",0,"2018-04-15 05:03:40","2018-04-15 05:03:40",0,Ugzu4eVQZbhPACZBvHx4AaABAg
5103,Ugzu4eVQZbhPACZBvHx4AaABAg.8f27IVUyKUG8f2VPFLMn66,BbWvpaQ81qE,"Rodney Armstrong",UCh0k14CX9pb5Y-D4irlJuEQ,"Bev Sputler who is innocent we are all born into sin","Bev Sputler who is innocent we are all born into sin",0,"2018-04-15 04:40:05","2018-04-15 04:40:05",0,Ugzu4eVQZbhPACZBvHx4AaABAg
5104,Ugzu4eVQZbhPACZBvHx4AaABAg.8f27IVUyKUG8f2H6ZR8htE,BbWvpaQ81qE,"julie braden",UC49PsehJGhiEynnAqXQdzAw,"Rodney Armstrong punishment wow punishment really","Rodney Armstrong punishment wow punishment really",0,"2018-04-15 02:35:12","2018-04-15 02:35:12",0,Ugzu4eVQZbhPACZBvHx4AaABAg
5105,UgwrUkLYE5AdAw8FUJ14AaABAg,BbWvpaQ81qE,"mark medlin",UCoHYb3YLwzs_X9s_TBZmxQA,"you stop the BS news you idiots.","you stop the BS news you idiots.",0,"2018-04-15 01:08:50","2018-04-15 01:08:50",0,null
5106,UgzW_eeiTT56FLX6P0h4AaABAg,BbWvpaQ81qE,"Jan Dom",UCaGJ8dyJ5A8EN8wUdFeAaXA,"Lets all fight.. and let us corrupt the world it is fun.. fighting is fun. The sight of the blood is as pleasing as a virgin  pussy. Children crying.. hits the best. Corpses all over the street damn good.","Lets all fight.. and let us corrupt the world it is fun.. fighting is fun. The sight of the blood is as pleasing as a virgin  pussy. Children crying.. hits the best. Corpses all over the street damn good.",0,"2018-04-15 01:08:44","2018-04-15 01:08:44",0,null
5107,UgyoYMuUScLRfnZk88h4AaABAg,BbWvpaQ81qE,"Heidi K.",UCnTfz-Xykkc9IZtjo2c2BmA,"WW3 is coming. This is part of the end times scenario, please study the Book of Daniel, Ezekiel 38 and the Book of Revelation! No man can change these events, the 7 year Tribulation  (Jacobs Trouble)  is right around the corner. It will start with a peace treaty made by the antichrist  Please dont take his mark (666 probably an RIFD chip) and dont worship him or you are doomed!  Theres only one way out: you have to accept JESUS CHRIST - Yeshua Ha Mashiach - as your personal Lord and Savior who paid on the cross for your sins and came back to life on the 3rd day!!! We have to come to the cross as broken sinners. All born again Christians will be raptured before the 7 year Tribulation begins - please dont get left behind!","WW3 is coming. This is part of the end times scenario, please study the Book of Daniel, Ezekiel 38 and the Book of Revelation! No man can change these events, the 7 year Tribulation  (Jacobs Trouble)  is right around the corner. It will start with a peace treaty made by the antichrist  Please dont take his mark (666 probably an RIFD chip) and dont worship him or you are doomed!  Theres only one way out: you have to accept JESUS CHRIST - Yeshua Ha Mashiach - as your personal Lord and Savior who paid on the cross for your sins and came back to life on the 3rd day!!! We have to come to the cross as broken sinners. All born again Christians will be raptured before the 7 year Tribulation begins - please dont get left behind!",0,"2018-04-15 01:07:21","2018-04-15 01:07:21",0,null
5108,UgzGQ5slm1yECtw3e394AaABAg,BbWvpaQ81qE,"hgcjgc ugfugv",UC3FVHqmY10oC8ae7CWjhkBw,"This is ridiculous.  If media personell need better jobs and income then they will have to think if something less obsurd.","This is ridiculous.  If media personell need better jobs and income then they will have to think if something less obsurd.",0,"2018-04-15 01:07:09","2018-04-15 01:07:09",0,null
5109,Ugwqsi2skoBJYfMMbdV4AaABAg,BbWvpaQ81qE,bigtoe2108,UCIUIoW4byy7_-3UwQf9qXkg,"Wake up people and look up. ..all this is bull crap. .look up and open your fucking eyes. ...soul evolution. ..look the fuck up! ....
Major distractions. ......look up ...
No nuke is gonna do shit compared to what is coming my friends. ....soul evolution. ...","Wake up people and look up. ..all this is bull crap. .look up and open your fucking eyes. ...soul evolution. ..look the fuck up! ....
Major distractions. ......look up ...
No nuke is gonna do shit compared to what is coming my friends. ....soul evolution. ...",0,"2018-04-15 01:06:04","2018-04-15 01:07:45",0,null
5110,UgwTiBz9duoD9X64tt94AaABAg,BbWvpaQ81qE,"Dennis Guillemette",UCD0DvojexPTyjFel7dbE-Ng,"America, china, Canada and Russia needs to take out the entire UK united nations rich pedophiles and perverts for once and for all so humanity can finally continue with its developments. Russia shouldnt be shy to arm the real American and canadian people so the people can hunt down all these deep state, ses and caa pedophiles and traitors themselves while russia can take out there leaders like the poop packing pope and there fellow UK queens. Remember everybody that these sites are all zionist and jew owned even though they pretended to be russain but are actually traitors and pedophiles here. Or cia or caa hollywood traitors if you track this site.","America, china, Canada and Russia needs to take out the entire UK united nations rich pedophiles and perverts for once and for all so humanity can finally continue with its developments. Russia shouldnt be shy to arm the real American and canadian people so the people can hunt down all these deep state, ses and caa pedophiles and traitors themselves while russia can take out there leaders like the poop packing pope and there fellow UK queens. Remember everybody that these sites are all zionist and jew owned even though they pretended to be russain but are actually traitors and pedophiles here. Or cia or caa hollywood traitors if you track this site.",0,"2018-04-15 01:06:03","2018-04-15 01:27:58",0,null
5111,UgxBBZgdOpyMU5zhFoV4AaABAg,BbWvpaQ81qE,"Cuck Master",UCwbd-FqaoFQELKpmv0Qg5Aw,"What happened to the good old days of suppressive fire and invasions. Why do we need nukes? Theyre just used to make people scared, if youre going to have a war do it like a man, not a pussy bully.","What happened to the good old days of suppressive fire and invasions. Why do we need nukes? Theyre just used to make people scared, if youre going to have a war do it like a man, not a pussy bully.",0,"2018-04-15 01:03:21","2018-04-15 01:03:21",0,null
5112,UgwiMCvHjh68PcI4h_B4AaABAg,BbWvpaQ81qE,JohnstonPettigrew,UCTxrFKYhyAAugWf6nPFYgcw,"That intro is ghey...... Big-time.??","That intro is ghey...... Big-time.??",0,"2018-04-15 01:03:14","2018-04-15 01:03:14",0,null
5113,UgxcKOb0fyIkJyxd7Xd4AaABAg,BbWvpaQ81qE,"Thomas Leiber",UCR0mlczORUURLUTg7uhMAZA,"WHOEVeR YOU ARE, YOU EITHER  STUPId  OR A LIAR...   GER LOST,","WHOEVeR YOU ARE, YOU EITHER  STUPId  OR A LIAR...   GER LOST,",0,"2018-04-15 01:03:05","2018-04-15 01:03:05",0,null
5114,UgyDX5PmYVIWpJDhgq54AaABAg,BbWvpaQ81qE,"Uk1snobby Bbb",UChq0sXEvnKZEq922-LfVh5Q,"Lol your a idiot thousands died burned vaporised and dying of cancer even today so learn some knowledge u thick fuck nukes kill fucktard","Lol your a idiot thousands died burned vaporised and dying of cancer even today so learn some knowledge u thick fuck nukes kill fucktard",0,"2018-04-15 01:02:54","2018-04-15 01:02:54",0,null
5115,UgzBzbb3YGuWxoHeeqJ4AaABAg,BbWvpaQ81qE,"JulPepsi LWGolden",UCAtEZGl_hMjpGqhZHpGm6VQ,"Not cool","Not cool",0,"2018-04-15 01:01:02","2018-04-15 01:01:02",0,null
5116,UgzVaxVeanxhzc1juup4AaABAg,BbWvpaQ81qE,"Peckham Chanel",UCk9G8n65PhVG5OxQtm_YJNg,"Nothing to see here , stupid video made up of non connected videos","Nothing to see here , stupid video made up of non connected videos",0,"2018-04-15 00:59:17","2018-04-15 00:59:17",0,null
5117,UgzDlVBSh-nbdXJ7Hi94AaABAg,BbWvpaQ81qE,"Diego Maquill",UCN9aG2XxnGCzxeCQrQUagUA,"I hate this propaganda","I hate this propaganda",0,"2018-04-15 00:58:37","2018-04-15 00:58:37",0,null
5118,UgxFMZzgSWWwkR3CJy14AaABAg,BbWvpaQ81qE,"louise kirkby",UC2_iDj2xxmn-z-Ss6E_80oQ,"LOVE FROM ME THE MUUR WILL STOP YOU WITH LOVE","LOVE FROM ME THE MUUR WILL STOP YOU WITH LOVE",0,"2018-04-15 00:58:28","2018-04-15 00:58:28",0,null
5119,Ugy1UWgoZvMYIQ-94zB4AaABAg,BbWvpaQ81qE,"Que3n Slimes",UCl-uwBgjCdemLu3ielVyb4A,"This is crap all the powers that be the people that are going to cause a all out nuclear war they don’t have anything to worry about they have a safe place to hide when all hell breaks out but how about the rest of us I really don’t think they care they’re acting like children fighting on the playground over a ball but the ball but revenge is going on to kill all the kids this is crazy how is it that all our lives are in the hands of a few people if they truly wanted to protect us they would find another way and not push the buttons of the people that like to fight and really mean what they say I don’t believe they are just treating us they are like a trigger happy cop and they don’t like us we are so screwed god be with everyone in the line of fire on all sides","This is crap all the powers that be the people that are going to cause a all out nuclear war they don’t have anything to worry about they have a safe place to hide when all hell breaks out but how about the rest of us I really don’t think they care they’re acting like children fighting on the playground over a ball but the ball but revenge is going on to kill all the kids this is crazy how is it that all our lives are in the hands of a few people if they truly wanted to protect us they would find another way and not push the buttons of the people that like to fight and really mean what they say I don’t believe they are just treating us they are like a trigger happy cop and they don’t like us we are so screwed god be with everyone in the line of fire on all sides",0,"2018-04-15 00:57:45","2018-04-15 00:57:45",2,null
5120,Ugy1UWgoZvMYIQ-94zB4AaABAg.8f25xobXi_D8f4Qybbo7Vn,BbWvpaQ81qE,"Verocity Cookery Show",UCFboYqfIX8t2LNmuS16ioAw,"guy azbell Hey, well said. Which country builds shelters, dilude? Is it Russia?","guy azbell Hey, well said. Which country builds shelters, dilude? Is it Russia?",0,"2018-04-15 22:39:50","2018-04-15 22:39:50",0,Ugy1UWgoZvMYIQ-94zB4AaABAg
5121,Ugy1UWgoZvMYIQ-94zB4AaABAg.8f25xobXi_D8f2JxFD1jk9,BbWvpaQ81qE,"guy azbell",UC7EYaLQOF5eFlhHdsQNWcqQ,"Que3n Slimes one country builds shelters for there peaple one country does not which country do you think is Christian?","Que3n Slimes one country builds shelters for there peaple one country does not which country do you think is Christian?",1,"2018-04-15 03:00:00","2018-04-15 03:00:00",0,Ugy1UWgoZvMYIQ-94zB4AaABAg
5122,UgzzgNneHc5_Jt-8RpJ4AaABAg,BbWvpaQ81qE,"Travis savage",UCoecot_45eEcQ_wioPJcgcw,"Stop putting bullshit lies on YouTube trying to cause panic","Stop putting bullshit lies on YouTube trying to cause panic",0,"2018-04-15 00:54:48","2018-04-15 00:54:48",0,null
5123,UgyYA1tctSRv5S2t5ex4AaABAg,BbWvpaQ81qE,"William Burgess",UCCx3Yces8zC0T1-lPnrY5Rg,"Nukes will be a last resort. & nobody has the $$ for a conventional ground war. But write your congressperson & let them know how you feel. We as the people are stronger than you think. Semper-Fi ??    & this video is months old. Dont be fooled by the media.","Nukes will be a last resort. & nobody has the $$ for a conventional ground war. But write your congressperson & let them know how you feel. We as the people are stronger than you think. Semper-Fi ??    & this video is months old. Dont be fooled by the media.",1,"2018-04-15 00:54:06","2018-04-15 00:54:06",1,null
5124,UgyYA1tctSRv5S2t5ex4AaABAg.8f25Y0MpuHO8f2DJ95IUK0,BbWvpaQ81qE,"Bev Sputler",UCpNVnkEJIMPk_L_kiJqKSFA,"William Burgess   I dont believe congress voted on this one...pres. order!!!","William Burgess   I dont believe congress voted on this one...pres. order!!!",0,"2018-04-15 02:01:58","2018-04-15 02:01:58",0,UgyYA1tctSRv5S2t5ex4AaABAg
5125,Ugyq_wSA23aSt151OXV4AaABAg,BbWvpaQ81qE,Totalitarianism911,UC5jGbGLcJXGa3o1z5TTCH-A,"I like fresh news. This is old content. Obama is out lets focus on Trump now. Lets focus on Trump and see what he does. Trump is basically caring out where Obama left off. Theyre all illuminati puppets...","I like fresh news. This is old content. Obama is out lets focus on Trump now. Lets focus on Trump and see what he does. Trump is basically caring out where Obama left off. Theyre all illuminati puppets...",1,"2018-04-15 00:53:32","2018-04-15 00:53:32",0,null
5126,Ugwjqf0EKNBGnsAxN-l4AaABAg,BbWvpaQ81qE,"Uk1snobby Bbb",UChq0sXEvnKZEq922-LfVh5Q,"Load of fake news","Load of fake news",0,"2018-04-15 00:53:14","2018-04-15 00:53:14",3,null
5127,Ugwjqf0EKNBGnsAxN-l4AaABAg.8f25ReOUJKW8f59oK0DYAM,BbWvpaQ81qE,"Uk1snobby Bbb",UChq0sXEvnKZEq922-LfVh5Q,"R G lol big words for conspiracy nut job lol fucking retarded blah blah blah","R G lol big words for conspiracy nut job lol fucking retarded blah blah blah",0,"2018-04-16 05:29:08","2018-04-16 05:29:08",0,Ugwjqf0EKNBGnsAxN-l4AaABAg
5128,Ugwjqf0EKNBGnsAxN-l4AaABAg.8f25ReOUJKW8f3hoTHFWAY,BbWvpaQ81qE,"Uk1snobby Bbb",UChq0sXEvnKZEq922-LfVh5Q,"R G yeh your the idiot that was a easy guess","R G yeh your the idiot that was a easy guess",0,"2018-04-15 15:56:30","2018-04-15 15:56:30",0,Ugwjqf0EKNBGnsAxN-l4AaABAg
5129,UgxPPppQIQ8qltopaGN4AaABAg,BbWvpaQ81qE,"Hector St-Jacques",UCi_JJj-PDd9A1H1DsPKpTcQ,"publishing crap to make money on You Tube extremely pathetic.","publishing crap to make money on You Tube extremely pathetic.",0,"2018-04-15 00:52:58","2018-04-15 00:52:58",0,null
5130,Ugxy_WRhPqH6ayhu29B4AaABAg,BbWvpaQ81qE,"Richard Baumeister",UCFtDOVyUajnMP3lah7P2loA,"Click bait","Click bait",0,"2018-04-15 00:51:23","2018-04-15 00:51:23",0,null
5131,UgwcChoJVJCUBVx3xqd4AaABAg,BbWvpaQ81qE,"warren maker",UC_Zp146sYVIq6DXMvM2MpVQ,"OLD VIDEOS... CLICKBAIT..FEARMONGER FUCKWIT LOOKING TO MAKE A BUCK","OLD VIDEOS... CLICKBAIT..FEARMONGER FUCKWIT LOOKING TO MAKE A BUCK",0,"2018-04-15 00:50:53","2018-04-15 00:50:53",0,null
5132,UgyVflcGkbg395J54kN4AaABAg,BbWvpaQ81qE,Whistler,UC4Y31DfN0mvQAS9CKttcmnw,"The globalist elites want a war; not only is it good for profits, but it will also lessen the population pressure on society. So the US military, the puppet army wholly owned by the global elites, will push, and push, and push until theres an incident they can use to claim self defence as they start nuking things. And death cultists the world round will cheer and prepare for their trip to Heaven :/","The globalist elites want a war; not only is it good for profits, but it will also lessen the population pressure on society. So the US military, the puppet army wholly owned by the global elites, will push, and push, and push until theres an incident they can use to claim self defence as they start nuking things. And death cultists the world round will cheer and prepare for their trip to Heaven :/",0,"2018-04-15 00:49:59","2018-04-15 00:49:59",1,null
5133,UgyVflcGkbg395J54kN4AaABAg.8f253xLOoHl8f2L0xideul,BbWvpaQ81qE,"guy azbell",UC7EYaLQOF5eFlhHdsQNWcqQ,"Whistler wow.","Whistler wow.",0,"2018-04-15 03:09:23","2018-04-15 03:09:23",0,UgyVflcGkbg395J54kN4AaABAg
5134,Ugye2tu8niYN4qSkHUV4AaABAg,BbWvpaQ81qE,"Gerardo Lopez",UC7grxZeqNato0UfpREuP9dg,"These are not military exercises, this is a build up for a massive attack on Russia. Are people really this blind???","These are not military exercises, this is a build up for a massive attack on Russia. Are people really this blind???",2,"2018-04-15 00:48:59","2018-04-15 00:48:59",0,null
